Date,Close/Last,Volume,Open,High,Low
10/31/2023,0.2897,N/A,0.2997,0.2942,0.2889
10/30/2023,0.2999,N/A,0.2937,0.3046,0.2999
10/29/2023,0.294,N/A,0.2899,0.2967,0.2932
10/28/2023,0.29,N/A,0.296,0.2931,0.2885
10/27/2023,0.2957,N/A,0.285,0.2959,0.2887
10/26/2023,0.2843,N/A,0.29,0.2875,0.2808
10/25/2023,0.289,N/A,0.2802,0.2895,0.2801
10/24/2023,0.2807,N/A,0.283,0.2848,0.2785
10/23/2023,0.2848,N/A,0.2665,0.2896,0.278
10/22/2023,0.2661,N/A,0.259,0.2685,0.263
10/21/2023,0.2586,N/A,0.2506,0.2607,0.2582
10/20/2023,0.2505,N/A,0.2486,0.2521,0.2495
10/19/2023,0.2485,N/A,0.2409,0.2499,0.2454
10/18/2023,0.2408,N/A,0.2458,0.2444,0.2399
10/17/2023,0.2456,N/A,0.25,0.2464,0.2448
10/16/2023,0.2501,N/A,0.2485,0.2514,0.25
10/15/2023,0.2482,N/A,0.2473,0.2489,0.2472
10/14/2023,0.2473,N/A,0.2463,0.248,0.2463
10/13/2023,0.2461,N/A,0.2453,0.2468,0.2458
10/12/2023,0.2454,N/A,0.2464,0.247,0.2449
10/11/2023,0.2463,N/A,0.2456,0.248,0.2455
10/10/2023,0.246,N/A,0.2514,0.2496,0.2459
10/09/2023,0.2513,N/A,0.2573,0.2525,0.2498
10/08/2023,0.2573,N/A,0.2583,0.2576,0.2543
10/07/2023,0.2588,N/A,0.2631,0.2591,0.2577
10/06/2023,0.2637,N/A,0.2629,0.2657,0.2631
10/05/2023,0.2623,N/A,0.258,0.264,0.2602
10/04/2023,0.2579,N/A,0.2564,0.26,0.2574
10/03/2023,0.2561,N/A,0.2628,0.2612,0.2535
10/02/2023,0.2625,N/A,0.2651,0.2633,0.2582
10/01/2023,0.2645,N/A,0.2553,0.2666,0.2636
09/30/2023,0.2549,N/A,0.2502,0.2558,0.2537
09/29/2023,0.2505,N/A,0.2502,0.2507,0.249
09/28/2023,0.2505,N/A,0.2438,0.2512,0.2484
09/27/2023,0.2439,N/A,0.2459,0.2458,0.2437
09/26/2023,0.2454,N/A,0.2464,0.2462,0.2445
09/25/2023,0.2468,N/A,0.2439,0.2478,0.2455
09/24/2023,0.2443,N/A,0.2451,0.2454,0.2415
09/23/2023,0.2452,N/A,0.2447,0.2462,0.2448
09/22/2023,0.2448,N/A,0.2461,0.2459,0.2437
09/21/2023,0.2461,N/A,0.2512,0.2464,0.2441
09/20/2023,0.2508,N/A,0.2536,0.2531,0.2499
09/19/2023,0.2531,N/A,0.2546,0.2559,0.2531
09/18/2023,0.2546,N/A,0.2494,0.2552,0.2509
09/17/2023,0.2494,N/A,0.2493,0.2495,0.2445
09/16/2023,0.2493,N/A,0.2515,0.2503,0.2471
09/15/2023,0.2517,N/A,0.2542,0.2538,0.2499
09/14/2023,0.2541,N/A,0.2483,0.2546,0.2507
09/13/2023,0.2483,N/A,0.2443,0.2517,0.2478
09/12/2023,0.2437,N/A,0.247,0.2471,0.2435
09/11/2023,0.2469,N/A,0.2479,0.2496,0.2409
09/10/2023,0.2481,N/A,0.2508,0.2496,0.2464
09/09/2023,0.2508,N/A,0.2548,0.2533,0.2502
09/08/2023,0.2549,N/A,0.2575,0.2555,0.2537
09/07/2023,0.2577,N/A,0.2574,0.2594,0.2565
09/06/2023,0.2573,N/A,0.2588,0.2584,0.2563
09/05/2023,0.2581,N/A,0.2555,0.2595,0.2575
09/04/2023,0.2555,N/A,0.2577,0.2563,0.2541
09/03/2023,0.2583,N/A,0.2556,0.2598,0.2558
09/02/2023,0.2555,N/A,0.2565,0.2564,0.255
09/01/2023,0.2565,N/A,0.2564,0.2565,0.2544
08/31/2023,0.2565,N/A,0.2646,0.258,0.2552
08/30/2023,0.2647,N/A,0.2671,0.2658,0.2639
08/29/2023,0.267,N/A,0.2654,0.2728,0.2659
08/28/2023,0.2654,N/A,0.2609,0.2684,0.2652
08/27/2023,0.2608,N/A,0.2608,0.2635,0.2608
08/26/2023,0.261,N/A,0.2603,0.2615,0.2601
08/25/2023,0.2604,N/A,0.263,0.2612,0.2593
08/24/2023,0.2625,N/A,0.2687,0.2706,0.2617
08/23/2023,0.2686,N/A,0.2585,0.27,0.2681
08/22/2023,0.2584,N/A,0.2618,0.2602,0.2581
08/21/2023,0.2617,N/A,0.2711,0.2632,0.2611
08/20/2023,0.2704,N/A,0.2674,0.2724,0.2698
08/19/2023,0.2667,N/A,0.2621,0.2706,0.2666
08/18/2023,0.2617,N/A,0.2557,0.2643,0.261
08/17/2023,0.2591,N/A,0.2767,0.2603,0.2549
08/16/2023,0.277,N/A,0.2817,0.2779,0.271
08/15/2023,0.2817,N/A,0.2901,0.2829,0.281
08/14/2023,0.2894,N/A,0.2894,0.291,0.2894
08/13/2023,0.2903,N/A,0.2914,0.2903,0.2874
08/12/2023,0.2913,N/A,0.293,0.2925,0.2907
08/11/2023,0.2928,N/A,0.2954,0.2943,0.2925
08/10/2023,0.2959,N/A,0.3008,0.2975,0.2951
08/09/2023,0.3009,N/A,0.2974,0.3017,0.3002
08/08/2023,0.2974,N/A,0.2914,0.299,0.2962
08/07/2023,0.2917,N/A,0.2945,0.2923,0.2897
08/06/2023,0.2942,N/A,0.2951,0.2959,0.2911
08/05/2023,0.2949,N/A,0.2927,0.2956,0.2932
08/04/2023,0.2923,N/A,0.294,0.2941,0.2907
08/03/2023,0.2938,N/A,0.2995,0.2942,0.2916
08/02/2023,0.2992,N/A,0.3074,0.3014,0.2984
08/01/2023,0.3079,N/A,0.3017,0.312,0.3077
07/31/2023,0.302,N/A,0.315,0.3083,0.2976
07/30/2023,0.315,N/A,0.3137,0.3185,0.3137
07/29/2023,0.3118,N/A,0.3088,0.3132,0.3094
07/28/2023,0.3106,N/A,0.3083,0.3118,0.3094
07/27/2023,0.3079,N/A,0.3101,0.3106,0.3077
07/26/2023,0.3102,N/A,0.3035,0.311,0.3056
07/25/2023,0.3037,N/A,0.3031,0.3051,0.301
07/24/2023,0.3028,N/A,0.3121,0.306,0.3026
07/23/2023,0.3117,N/A,0.315,0.3189,0.3116
07/22/2023,0.3156,N/A,0.3132,0.3173,0.3077
07/21/2023,0.3139,N/A,0.3169,0.3149,0.312
07/20/2023,0.3171,N/A,0.3276,0.3183,0.3133
07/19/2023,0.3275,N/A,0.3201,0.3322,0.322
07/18/2023,0.3218,N/A,0.3093,0.3232,0.307
07/17/2023,0.309,N/A,0.3184,0.314,0.3089
07/16/2023,0.3178,N/A,0.3203,0.3184,0.312
07/15/2023,0.3205,N/A,0.3264,0.3276,0.3178
07/14/2023,0.3275,N/A,0.3611,0.328,0.3244
07/13/2023,0.359,N/A,0.2867,0.3779,0.3551
07/12/2023,0.2866,N/A,0.2932,0.289,0.2858
07/11/2023,0.2932,N/A,0.2901,0.2953,0.2925
07/10/2023,0.2902,N/A,0.2842,0.2914,0.2874
07/09/2023,0.2843,N/A,0.29,0.2862,0.2787
07/08/2023,0.2897,N/A,0.2833,0.2915,0.2896
07/07/2023,0.2832,N/A,0.2819,0.2865,0.2832
07/06/2023,0.282,N/A,0.2849,0.2824,0.2767
07/05/2023,0.2849,N/A,0.2942,0.2853,0.2815
07/04/2023,0.294,N/A,0.297,0.294,0.2916
07/03/2023,0.2986,N/A,0.2958,0.2999,0.2949
07/02/2023,0.2958,N/A,0.2916,0.2964,0.2904
07/01/2023,0.2896,N/A,0.2861,0.2932,0.2885
06/30/2023,0.2857,N/A,0.2783,0.2899,0.2852
06/29/2023,0.2826,N/A,0.2699,0.2843,0.2728
06/28/2023,0.27,N/A,0.2802,0.2714,0.2665
06/27/2023,0.2808,N/A,0.282,0.2869,0.2783
06/26/2023,0.2814,N/A,0.2878,0.2832,0.279
06/25/2023,0.2876,N/A,0.2968,0.2922,0.2859
06/24/2023,0.2973,N/A,0.2954,0.2977,0.2885
06/23/2023,0.2951,N/A,0.2926,0.2965,0.2924
06/22/2023,0.2925,N/A,0.2977,0.2937,0.2897
06/21/2023,0.2983,N/A,0.2809,0.301,0.2857
06/20/2023,0.2803,N/A,0.2597,0.2831,0.2688
06/19/2023,0.2603,N/A,0.2606,0.2647,0.2599
06/18/2023,0.2607,N/A,0.2674,0.2621,0.2578
06/17/2023,0.2669,N/A,0.2623,0.2686,0.2641
06/16/2023,0.2622,N/A,0.2634,0.2632,0.2607
06/15/2023,0.2638,N/A,0.2624,0.2642,0.2597
06/14/2023,0.2625,N/A,0.2761,0.2654,0.2597
06/13/2023,0.2763,N/A,0.278,0.2772,0.274
06/12/2023,0.2781,N/A,0.2677,0.2799,0.2736
06/11/2023,0.2677,N/A,0.2636,0.275,0.2657
06/10/2023,0.2656,N/A,0.2769,0.2754,0.2626
06/09/2023,0.2769,N/A,0.3207,0.2952,0.2745
06/08/2023,0.3204,N/A,0.3217,0.3237,0.318
06/07/2023,0.3219,N/A,0.3448,0.3261,0.3203
06/06/2023,0.3445,N/A,0.3509,0.3531,0.3441
06/05/2023,0.3504,N/A,0.3741,0.3519,0.3472
06/04/2023,0.3739,N/A,0.3786,0.3791,0.3738
06/03/2023,0.3786,N/A,0.3767,0.3796,0.3748
06/02/2023,0.3767,N/A,0.3716,0.3782,0.3751
06/01/2023,0.372,N/A,0.3653,0.3745,0.362
05/31/2023,0.3647,N/A,0.3792,0.3755,0.3637
05/30/2023,0.3794,N/A,0.3813,0.3807,0.3764
05/29/2023,0.3816,N/A,0.3801,0.3826,0.3778
05/28/2023,0.3807,N/A,0.3726,0.3862,0.3801
05/27/2023,0.3727,N/A,0.3659,0.3742,0.3661
05/26/2023,0.3664,N/A,0.3563,0.3666,0.3616
05/25/2023,0.3564,N/A,0.3607,0.3585,0.3539
05/24/2023,0.3606,N/A,0.3634,0.3646,0.3558
05/23/2023,0.3629,N/A,0.3739,0.3704,0.3621
05/22/2023,0.375,N/A,0.3605,0.3753,0.3657
05/21/2023,0.3607,N/A,0.3654,0.3617,0.3565
05/20/2023,0.3654,N/A,0.3653,0.3675,0.3646
05/19/2023,0.3655,N/A,0.3681,0.3681,0.3638
05/18/2023,0.3692,N/A,0.3754,0.3728,0.3662
05/17/2023,0.3774,N/A,0.3726,0.3789,0.3738
05/16/2023,0.3735,N/A,0.3648,0.377,0.3664
05/15/2023,0.3651,N/A,0.372,0.3688,0.3619
05/14/2023,0.3714,N/A,0.3674,0.3757,0.3666
05/13/2023,0.3675,N/A,0.3668,0.3676,0.3629
05/12/2023,0.3675,N/A,0.3553,0.371,0.3666
05/11/2023,0.3575,N/A,0.3657,0.3615,0.3541
05/10/2023,0.3655,N/A,0.3645,0.3695,0.3637
05/09/2023,0.3644,N/A,0.3643,0.366,0.3631
05/08/2023,0.364,N/A,0.3717,0.3698,0.364
05/07/2023,0.3715,N/A,0.3791,0.3795,0.3637
05/06/2023,0.3791,N/A,0.3891,0.3822,0.3779
05/05/2023,0.3892,N/A,0.3908,0.3966,0.3887
05/04/2023,0.3907,N/A,0.3915,0.3932,0.3867
05/03/2023,0.3905,N/A,0.3864,0.3941,0.3903
05/02/2023,0.3865,N/A,0.3873,0.3917,0.385
05/01/2023,0.3869,N/A,0.3906,0.3875,0.3832
04/30/2023,0.3904,N/A,0.3999,0.3978,0.3872
04/29/2023,0.3999,N/A,0.4047,0.4025,0.3985
04/28/2023,0.4047,N/A,0.408,0.4055,0.4029
04/27/2023,0.408,N/A,0.4043,0.4108,0.4066
04/26/2023,0.4056,N/A,0.3951,0.4119,0.401
04/25/2023,0.3953,N/A,0.3783,0.397,0.3928
04/24/2023,0.3776,N/A,0.392,0.3845,0.3771
04/23/2023,0.3918,N/A,0.3919,0.397,0.386
04/22/2023,0.3919,N/A,0.3861,0.3956,0.3893
04/21/2023,0.3851,N/A,0.4035,0.3852,0.3813
04/20/2023,0.4033,N/A,0.4152,0.4038,0.3993
04/19/2023,0.418,N/A,0.4366,0.4218,0.4128
04/18/2023,0.4369,N/A,0.4348,0.4434,0.4359
04/17/2023,0.4347,N/A,0.4475,0.4355,0.4285
04/16/2023,0.4449,N/A,0.449,0.4513,0.4392
04/15/2023,0.4493,N/A,0.4366,0.4575,0.4476
04/14/2023,0.4352,N/A,0.4373,0.439,0.4314
04/13/2023,0.4387,N/A,0.4066,0.443,0.4231
04/12/2023,0.4069,N/A,0.3904,0.4093,0.403
04/11/2023,0.3904,N/A,0.4003,0.4043,0.3888
04/10/2023,0.4002,N/A,0.3867,0.401,0.3959
04/09/2023,0.3865,N/A,0.388,0.3907,0.3849
04/08/2023,0.388,N/A,0.3858,0.3897,0.3855
04/07/2023,0.3865,N/A,0.3812,0.3885,0.3805
04/06/2023,0.381,N/A,0.3901,0.3845,0.3795
04/05/2023,0.39,N/A,0.3953,0.3924,0.3844
04/04/2023,0.3957,N/A,0.3902,0.3982,0.3869
04/03/2023,0.3896,N/A,0.3781,0.3896,0.3847
04/02/2023,0.3779,N/A,0.3869,0.3818,0.371
04/01/2023,0.3935,N/A,0.3989,0.4021,0.3886
03/31/2023,0.3982,N/A,0.3784,0.3998,0.3938
03/30/2023,0.3777,N/A,0.3803,0.3799,0.3743
03/29/2023,0.3812,N/A,0.3772,0.3875,0.373
03/28/2023,0.3761,N/A,0.346,0.3781,0.3668
03/27/2023,0.3463,N/A,0.3522,0.3487,0.3431
03/26/2023,0.3526,N/A,0.3544,0.3571,0.3491
03/25/2023,0.3541,N/A,0.3607,0.3557,0.3487
03/24/2023,0.3592,N/A,0.3659,0.361,0.3584
03/23/2023,0.366,N/A,0.3575,0.3724,0.3652
03/22/2023,0.3565,N/A,0.3725,0.3624,0.3537
03/21/2023,0.3719,N/A,0.3392,0.377,0.366
03/20/2023,0.3385,N/A,0.3378,0.3389,0.3316
03/19/2023,0.337,N/A,0.3434,0.3459,0.337
03/18/2023,0.3432,N/A,0.3523,0.3439,0.3369
03/17/2023,0.3524,N/A,0.3309,0.3562,0.3454
03/16/2023,0.3299,N/A,0.3239,0.3318,0.3214
03/15/2023,0.3229,N/A,0.3432,0.3266,0.3175
03/14/2023,0.3429,N/A,0.3442,0.3456,0.3397
03/13/2023,0.344,N/A,0.3371,0.345,0.3416
03/12/2023,0.3374,N/A,0.3054,0.341,0.3295
03/11/2023,0.305,N/A,0.3156,0.3062,0.3019
03/10/2023,0.3154,N/A,0.3077,0.3224,0.3147
03/09/2023,0.307,N/A,0.3187,0.3102,0.304
03/08/2023,0.3186,N/A,0.3291,0.3199,0.3153
03/07/2023,0.3291,N/A,0.3329,0.3326,0.3272
03/06/2023,0.3328,N/A,0.3337,0.3348,0.3285
03/05/2023,0.3343,N/A,0.341,0.3386,0.3311
03/04/2023,0.3406,N/A,0.3405,0.3429,0.3349
03/03/2023,0.3398,N/A,0.3355,0.3446,0.3398
03/02/2023,0.3351,N/A,0.3574,0.3508,0.3238
03/01/2023,0.3571,N/A,0.362,0.3614,0.3536
02/28/2023,0.3615,N/A,0.3658,0.3615,0.3495
02/27/2023,0.3651,N/A,0.3644,0.3677,0.3625
02/26/2023,0.3642,N/A,0.361,0.3691,0.3638
02/25/2023,0.3606,N/A,0.365,0.3623,0.3579
02/24/2023,0.3649,N/A,0.3805,0.3674,0.3633
02/23/2023,0.3814,N/A,0.3922,0.3851,0.3799
02/22/2023,0.3917,N/A,0.3869,0.3948,0.3881
02/21/2023,0.387,N/A,0.4013,0.3929,0.3813
02/20/2023,0.4011,N/A,0.4031,0.4054,0.4005
02/19/2023,0.4027,N/A,0.403,0.4028,0.3895
02/18/2023,0.4028,N/A,0.4036,0.4064,0.4009
02/17/2023,0.4039,N/A,0.3949,0.4065,0.4026
02/16/2023,0.3945,N/A,0.4103,0.3983,0.386
02/15/2023,0.3845,N/A,0.3582,0.3894,0.382
02/14/2023,0.3861,N/A,0.3556,0.3894,0.3826
02/13/2023,0.3556,N/A,0.3626,0.3593,0.3552
02/12/2023,0.3627,N/A,0.3652,0.3655,0.3567
02/11/2023,0.3645,N/A,0.3611,0.3693,0.3645
02/10/2023,0.361,N/A,0.3588,0.3618,0.357
02/09/2023,0.359,N/A,0.3828,0.3638,0.3571
02/08/2023,0.3831,N/A,0.3998,0.3956,0.3781
02/07/2023,0.3998,N/A,0.3857,0.4028,0.3976
02/06/2023,0.3856,N/A,0.392,0.3871,0.3815
02/05/2023,0.4007,N/A,0.3997,0.4018,0.3946
02/04/2023,0.3973,N/A,0.4002,0.4001,0.3946
02/03/2023,0.4001,N/A,0.4005,0.4038,0.3992
02/02/2023,0.4006,N/A,0.4062,0.4033,0.3963
02/01/2023,0.406,N/A,0.3861,0.41,0.3969
01/31/2023,0.3854,N/A,0.3705,0.3913,0.3851
01/30/2023,0.3718,N/A,0.3922,0.3735,0.3684
01/29/2023,0.3887,N/A,0.3856,0.3905,0.3772
01/28/2023,0.3857,N/A,0.388,0.3899,0.3772
01/27/2023,0.3907,N/A,0.3715,0.3979,0.387
01/26/2023,0.3725,N/A,0.379,0.3816,0.3696
01/25/2023,0.3815,N/A,0.3542,0.3884,0.373
01/24/2023,0.354,N/A,0.3787,0.3587,0.3472
01/23/2023,0.3786,N/A,0.3727,0.3793,0.3731
01/22/2023,0.3726,N/A,0.3645,0.3829,0.3691
01/21/2023,0.3665,N/A,0.3628,0.3756,0.3634
01/20/2023,0.3629,N/A,0.3372,0.368,0.3581
01/19/2023,0.3385,N/A,0.3319,0.3409,0.3359
01/18/2023,0.3322,N/A,0.3497,0.3331,0.3263
01/17/2023,0.3496,N/A,0.3488,0.3525,0.3447
01/16/2023,0.3491,N/A,0.3608,0.353,0.3432
01/15/2023,0.3599,N/A,0.3464,0.361,0.348
01/14/2023,0.3461,N/A,0.3544,0.3537,0.3421
01/13/2023,0.3562,N/A,0.329,0.3621,0.3453
01/12/2023,0.3296,N/A,0.3282,0.3305,0.3239
01/11/2023,0.3286,N/A,0.3133,0.3298,0.3206
01/10/2023,0.3136,N/A,0.3154,0.3232,0.3133
01/09/2023,0.314,N/A,0.3296,0.3216,0.3076
01/08/2023,0.3307,N/A,0.2756,0.3444,0.2963
01/07/2023,0.2754,N/A,0.2769,0.2787,0.2746
01/06/2023,0.2771,N/A,0.2725,0.2803,0.2763
01/05/2023,0.2728,N/A,0.2666,0.277,0.2688
01/04/2023,0.2668,N/A,0.2639,0.2687,0.265
01/03/2023,0.2646,N/A,0.2526,0.2655,0.252
01/02/2023,0.2529,N/A,0.2494,0.2544,0.2521
01/01/2023,0.2494,N/A,0.2446,0.2504,0.2469
12/31/2022,0.2446,N/A,0.2449,0.2461,0.2442
12/30/2022,0.245,N/A,0.2442,0.2458,0.2444
12/29/2022,0.2445,N/A,0.2462,0.2453,0.2433
12/28/2022,0.2458,N/A,0.2552,0.2483,0.242
12/27/2022,0.2552,N/A,0.2633,0.2609,0.2542
12/26/2022,0.2633,N/A,0.2597,0.2662,0.263
12/25/2022,0.2597,N/A,0.2592,0.2623,0.2576
12/24/2022,0.2593,N/A,0.2596,0.2599,0.2588
12/23/2022,0.2597,N/A,0.2603,0.2603,0.2591
12/22/2022,0.2602,N/A,0.253,0.2635,0.2555
12/21/2022,0.2534,N/A,0.2497,0.2542,0.2523
12/20/2022,0.2506,N/A,0.2571,0.2591,0.2506
12/19/2022,0.2564,N/A,0.265,0.258,0.2513
12/18/2022,0.2656,N/A,0.2686,0.2694,0.2642
12/17/2022,0.2691,N/A,0.2617,0.271,0.2669
12/16/2022,0.2619,N/A,0.2991,0.2662,0.2588
12/15/2022,0.2996,N/A,0.3044,0.3007,0.2988
12/14/2022,0.3038,N/A,0.313,0.3086,0.3018
12/13/2022,0.3121,N/A,0.3041,0.3156,0.3116
12/12/2022,0.3034,N/A,0.3028,0.3075,0.3024
12/11/2022,0.3029,N/A,0.3137,0.3078,0.3013
12/10/2022,0.3128,N/A,0.3113,0.3143,0.3124
12/09/2022,0.3114,N/A,0.3141,0.3128,0.3111
12/08/2022,0.3136,N/A,0.3092,0.3158,0.3135
12/07/2022,0.3092,N/A,0.3175,0.3107,0.3075
12/06/2022,0.317,N/A,0.3191,0.3192,0.3161
12/05/2022,0.3194,N/A,0.3257,0.3211,0.3184
12/04/2022,0.325,N/A,0.3227,0.326,0.3214
12/03/2022,0.3183,N/A,0.3131,0.3212,0.3175
12/02/2022,0.319,N/A,0.3125,0.3212,0.3175
12/01/2022,0.3134,N/A,0.3173,0.316,0.3107
11/30/2022,0.3178,N/A,0.314,0.3196,0.3157
11/29/2022,0.3142,N/A,0.308,0.3191,0.3086
11/28/2022,0.311,N/A,0.3062,0.3115,0.3043
11/27/2022,0.3059,N/A,0.3161,0.3139,0.3003
11/26/2022,0.316,N/A,0.3187,0.3167,0.3128
11/25/2022,0.3185,N/A,0.3102,0.3216,0.3145
11/24/2022,0.309,N/A,0.3191,0.3163,0.3076
11/23/2022,0.319,N/A,0.3171,0.3211,0.3159
11/22/2022,0.3171,N/A,0.306,0.3171,0.3093
11/21/2022,0.3064,N/A,0.306,0.3088,0.3037
11/20/2022,0.3278,N/A,0.324,0.331,0.3275
11/18/2022,0.3242,N/A,0.3254,0.3325,0.3209
11/17/2022,0.3254,N/A,0.3291,0.3343,0.319
11/16/2022,0.3285,N/A,0.3368,0.3443,0.3242
11/15/2022,0.3417,N/A,0.3341,0.3443,0.336
11/14/2022,0.3338,N/A,0.3175,0.3362,0.3299
11/13/2022,0.3173,N/A,0.3432,0.3329,0.3159
11/12/2022,0.3438,N/A,0.3405,0.3453,0.338
11/11/2022,0.3426,N/A,0.357,0.3567,0.3409
11/10/2022,0.3568,N/A,0.3495,0.3741,0.356
11/09/2022,0.347,N/A,0.3671,0.3511,0.3129
11/08/2022,0.3657,N/A,0.3832,0.3754,0.3555
11/07/2022,0.3844,N/A,0.4082,0.4059,0.3807
11/06/2022,0.4071,N/A,0.4246,0.4102,0.4013
11/05/2022,0.4261,N/A,0.4292,0.4306,0.4207
11/04/2022,0.428,N/A,0.4063,0.4348,0.4202
11/03/2022,0.4072,N/A,0.3941,0.4076,0.3881
11/02/2022,0.3947,N/A,0.3996,0.396,0.3845
11/01/2022,0.4004,N/A,0.4062,0.4012,0.3958
10/31/2022,0.4067,N/A,0.4034,0.4101,0.4041
10/30/2022,0.4033,N/A,0.4185,0.4096,0.3977
10/29/2022,0.4177,N/A,0.4083,0.4206,0.4133
10/28/2022,0.4083,N/A,0.3857,0.4088,0.4017
10/27/2022,0.3854,N/A,0.4067,0.3896,0.3828
10/26/2022,0.406,N/A,0.3991,0.4121,0.4024
10/25/2022,0.3989,N/A,0.3617,0.4039,0.3951
10/24/2022,0.3614,N/A,0.3561,0.3629,0.3572
10/23/2022,0.3562,N/A,0.3536,0.3647,0.3559
10/22/2022,0.3543,N/A,0.3452,0.3563,0.3501
10/21/2022,0.3462,N/A,0.3406,0.3521,0.3452
10/20/2022,0.3399,N/A,0.3519,0.3415,0.3346
10/19/2022,0.3518,N/A,0.3594,0.3519,0.3476
10/18/2022,0.3597,N/A,0.3683,0.3623,0.3572
10/17/2022,0.3708,N/A,0.3678,0.3741,0.3669
10/16/2022,0.367,N/A,0.3656,0.3714,0.3664
10/15/2022,0.3654,N/A,0.3676,0.3679,0.3639
10/14/2022,0.3684,N/A,0.3869,0.3699,0.3656
10/13/2022,0.3869,N/A,0.3744,0.3885,0.3759
10/12/2022,0.3748,N/A,0.3911,0.3821,0.3712
10/11/2022,0.3911,N/A,0.3955,0.3937,0.39
10/10/2022,0.3956,N/A,0.4237,0.4011,0.3851
10/09/2022,0.4238,N/A,0.4202,0.4268,0.4221
10/08/2022,0.4195,N/A,0.4249,0.4221,0.4195
10/07/2022,0.4252,N/A,0.4281,0.4259,0.4236
10/06/2022,0.4282,N/A,0.4349,0.4302,0.4266
10/05/2022,0.4346,N/A,0.4317,0.4371,0.4309
10/04/2022,0.4321,N/A,0.4278,0.4366,0.4315
10/03/2022,0.4274,N/A,0.4222,0.429,0.4253
10/02/2022,0.4223,N/A,0.4311,0.4243,0.4168
10/01/2022,0.4309,N/A,0.4344,0.4326,0.4297
09/30/2022,0.4338,N/A,0.4364,0.4364,0.4322
09/29/2022,0.4355,N/A,0.4366,0.4407,0.4354
09/28/2022,0.4368,N/A,0.4304,0.4386,0.4335
09/27/2022,0.4293,N/A,0.4583,0.4429,0.4251
09/26/2022,0.4585,N/A,0.4437,0.4611,0.4465
09/25/2022,0.4434,N/A,0.4566,0.4494,0.4417
09/24/2022,0.4558,N/A,0.4612,0.4565,0.4507
09/23/2022,0.4609,N/A,0.4784,0.4664,0.4588
09/22/2022,0.469,N/A,0.4437,0.4691,0.4531
09/21/2022,0.4426,N/A,0.4555,0.443,0.4347
09/20/2022,0.4555,N/A,0.4476,0.4629,0.4419
09/19/2022,0.4475,N/A,0.4376,0.4543,0.4447
